1907672,[119, 337, 343, 486],(400, 300)
1136018,[17, 90, 788, 449],(400, 224)
1833512,[204, 208, 722, 553],(400, 300)
1832802,[95, 167, 707, 575],(400, 290)
1956804,[644, 452, 740, 530],(370, 300)
1602490,[263, 231, 736, 533],(400, 266)
1415321,[65, 187, 686, 530],(400, 265)
1074164,[478, 306, 689, 447],(400, 266)
998348,[55, 136, 765, 533],(400, 266)
998350,[70, 150, 752, 533],(400, 266)
998351,[712, 214, 772, 254],(400, 266)
843439,[44, 122, 676, 532],(400, 266)
1796552,[37, 110, 703, 532],(400, 266)
1415591,[37, 85, 720, 492],(400, 246)
1283724,[152, 181, 597, 477],(400, 259)
2275086,[123, 138, 682, 496],(400, 248)
1717539,[0, 114, 348, 521],(400, 268)
1569576,[101, 204, 555, 506],(400, 300)
1562473,[39, 48, 772, 443],(400, 221)
1347246,[582, 215, 781, 347],(400, 198)
1084362,[17, 179, 771, 607],(400, 303)
1084367,[47, 175, 731, 531],(400, 265)
1919712,[0, 47, 429, 392],(400, 301)
1872487,[594, 184, 763, 296],(400, 255)
1852480,[27, 157, 800, 600],(400, 300)
1688699,[77, 110, 720, 493],(400, 246)
1445312,[79, 150, 742, 592],(400, 300)
1445319,[580, 189, 767, 313],(400, 300)
1445323,[481, 161, 750, 340],(400, 300)
1437024,[0, 0, 797, 372],(400, 186)
1437025,[120, 14, 701, 319],(400, 159)
1325545,[7, 130, 800, 600],(400, 300)
1902692,[0, 278, 157, 439],(400, 268)
1700834,[141, 147, 726, 537],(400, 268)
1506020,[66, 151, 731, 594],(400, 300)
1304526,[117, 69, 703, 396],(400, 198)
1303075,[27, 129, 756, 496],(400, 248)
1398539,[60, 94, 695, 434],(400, 217)
1206682,[49, 97, 730, 534],(400, 267)
1129762,[43, 154, 771, 536],(400, 268)
1101433,[0, 95, 458, 464],(400, 266)
1035692,[1, 53, 796, 437],(400, 218)
971664,[38, 154, 774, 534],(400, 267)
957631,[7, 155, 800, 600],(400, 300)
723632,[70, 51, 735, 403],(400, 201)
801711,[115, 164, 706, 558],(400, 300)
876838,[23, 159, 759, 600],(400, 300)
876840,[84, 153, 762, 600],(400, 300)
704725,[7, 115, 800, 532],(400, 266)
102025,[73, 199, 727, 600],(400, 300)
128070,[115, 164, 706, 558],(400, 300)
162144,[32, 147, 789, 600],(400, 300)
241333,[0, 0, 800, 485],(400, 300)
1243774,[737, 227, 798, 267],(400, 266)
979542,[0, 496, 45, 527],(400, 305)
969911,[0, 44, 524, 503],(400, 300)
965925,[75, 177, 388, 385],(400, 300)
163269,[682, 249, 798, 326],(400, 300)
163271,[59, 166, 681, 580],(400, 300)
172915,[22, 364, 114, 425],(400, 300)
221505,[0, 104, 793, 600],(400, 300)
2231757,[57, 100, 723, 504],(400, 252)
2231758,[51, 63, 743, 464],(400, 232)
2231760,[29, 48, 789, 474],(400, 237)
2214431,[67, 86, 726, 444],(400, 222)
2069109,[74, 181, 735, 530],(400, 265)
1980239,[158, 246, 655, 577],(400, 300)
1980242,[15, 144, 748, 544],(400, 272)
1700832,[44, 118, 689, 538],(400, 269)
1651395,[127, 72, 718, 382],(400, 191)
1751704,[123, 147, 714, 536],(400, 268)
1216446,[106, 122, 723, 533],(400, 267)
2136350,[0, 64, 782, 589],(400, 300)
2134183,[13, 83, 751, 530],(400, 265)
1843667,[0, 58, 519, 458],(400, 272)
1834037,[414, 139, 800, 437],(400, 300)
1967828,[54, 100, 754, 533],(400, 266)
1794373,[10, 77, 764, 536],(400, 268)
1657264,[682, 321, 800, 401],(400, 300)
1657266,[126, 162, 721, 558],(400, 300)
1519807,[35, 146, 404, 392],(400, 265)
1487593,[13, 111, 800, 534],(400, 267)
1115244,[24, 154, 226, 288],(400, 266)
1115245,[15, 152, 384, 398],(400, 266)
1093263,[459, 362, 616, 466],(400, 300)
1088100,[147, 217, 653, 554],(400, 300)
2306405,[0, 18, 798, 425],(400, 212)
2090996,[5, 61, 800, 534],(400, 267)
1792879,[65, 96, 752, 531],(400, 265)
1792183,[77, 113, 757, 531],(400, 265)
1783768,[105, 54, 757, 394],(400, 197)
1441122,[61, 13, 744, 364],(400, 182)
1432963,[62, 0, 783, 465],(400, 300)
1400415,[20, 120, 787, 532],(400, 266)
1299219,[8, 100, 800, 533],(400, 266)
1212330,[0, 118, 786, 534],(400, 267)
1356700,[396, 132, 754, 370],(400, 267)
1395756,[19, 294, 121, 362],(400, 208)
1180717,[67, 129, 774, 531],(400, 265)
2330597,[59, 110, 724, 533],(400, 266)
1900010,[710, 239, 800, 320],(400, 263)
1336417,[93, 152, 738, 582],(400, 300)
1063720,[177, 92, 554, 343],(400, 300)
28977,[750, 290, 800, 337],(400, 269)
318156,[744, 335, 798, 371],(400, 300)
1738571,[2, 274, 272, 454],(400, 267)
1765036,[418, 284, 558, 377],(400, 250)
1018431,[459, 176, 800, 449],(400, 262)
913105,[684, 266, 800, 377],(400, 266)
1850991,[83, 124, 727, 536],(400, 268)
1814531,[184, 220, 767, 533],(400, 266)
1698840,[542, 4, 799, 175],(400, 270)
1693632,[0, 198, 400, 467],(400, 266)
1512395,[587, 239, 750, 347],(400, 252)
1430434,[56, 281, 324, 459],(400, 300)
1430437,[588, 264, 783, 394],(400, 300)
1191805,[30, 162, 445, 439],(400, 234)
1694345,[91, 68, 731, 450],(400, 225)
1296644,[110, 168, 727, 579],(400, 293)
1296647,[60, 112, 754, 543],(400, 271)
1296650,[51, 96, 753, 532],(400, 266)
810122,[128, 144, 697, 490],(400, 245)
687879,[27, 77, 752, 502],(400, 251)
1302008,[19, 66, 786, 531],(400, 265)
81302,[604, 253, 800, 412],(400, 251)
1017063,[331, 250, 431, 316],(400, 185)
968877,[27, 151, 768, 600],(400, 300)
654723,[0, 149, 377, 400],(400, 221)
652365,[435, 285, 723, 477],(400, 265)
1409177,[262, 324, 709, 600],(400, 300)
934283,[51, 217, 699, 600],(400, 300)
919966,[34, 246, 400, 490],(400, 266)
899803,[85, 213, 614, 519],(400, 259)
884503,[0, 153, 799, 618],(400, 309)
878566,[743, 382, 795, 416],(400, 268)
686729,[19, 163, 776, 600],(400, 300)
1659063,[476, 390, 511, 413],(400, 300)
1642361,[96, 237, 709, 557],(400, 278)
1276402,[61, 52, 757, 451],(400, 225)
1650781,[1, 147, 800, 562],(400, 281)
1502757,[24, 121, 772, 510],(400, 255)
1394112,[45, 122, 698, 510],(400, 255)
1394115,[34, 112, 723, 513],(400, 256)
1164884,[52, 126, 712, 533],(400, 266)
1163093,[113, 358, 256, 453],(400, 266)
1163317,[76, 145, 762, 592],(400, 296)
903451,[66, 123, 748, 533],(400, 266)
800842,[492, 231, 757, 407],(400, 300)
1845467,[14, 114, 356, 342],(400, 300)
1411914,[127, 218, 621, 547],(400, 300)
1214086,[77, 108, 736, 533],(400, 266)
714901,[425, 220, 800, 506],(400, 300)
708053,[429, 293, 600, 407],(400, 219)
204603,[739, 267, 799, 307],(400, 266)
257040,[6, 84, 775, 596],(400, 300)
264725,[61, 103, 710, 535],(400, 268)
2194901,[94, 31, 701, 327],(400, 163)
674722,[95, 138, 698, 518],(400, 259)
1860571,[304, 47, 737, 335],(400, 267)
130719,[35, 192, 800, 600],(400, 300)
2212752,[73, 395, 139, 439],(400, 300)
2030708,[741, 473, 800, 513],(400, 300)
1924741,[15, 487, 105, 547],(225, 300)
1834056,[269, 307, 505, 464],(400, 264)
1235947,[44, 143, 800, 532],(400, 266)
709332,[0, 30, 673, 561],(400, 300)
787760,[296, 407, 649, 600],(400, 300)
2293122,[0, 90, 800, 534],(400, 267)
2283059,[13, 122, 800, 600],(400, 300)
2280671,[0, 127, 797, 533],(400, 266)
1859307,[69, 155, 760, 600],(400, 300)
1857984,[0, 133, 800, 533],(400, 266)
1857985,[0, 109, 800, 533],(400, 266)
1857752,[460, 234, 762, 435],(400, 256)
1847660,[0, 155, 780, 533],(400, 266)
1954679,[471, 250, 775, 452],(400, 266)
1641711,[0, 105, 800, 533],(400, 266)
1612431,[635, 262, 776, 356],(400, 265)
1515970,[0, 126, 800, 544],(400, 272)
2186971,[0, 123, 782, 533],(400, 266)
2186975,[32, 153, 763, 533],(400, 266)
2157189,[118, 253, 614, 566],(400, 283)
2124528,[10, 130, 769, 521],(400, 260)
2066943,[82, 136, 735, 530],(400, 265)
1993923,[64, 151, 754, 604],(400, 302)
1726401,[77, 199, 724, 600],(400, 300)
1726403,[21, 158, 776, 600],(400, 300)
1714449,[451, 258, 728, 442],(400, 300)
1713827,[29, 91, 758, 533],(400, 266)
1508422,[56, 125, 746, 533],(400, 266)
2264447,[19, 136, 373, 372],(400, 236)
2118675,[3, 171, 353, 404],(400, 266)
2279016,[17, 122, 345, 340],(400, 204)
2267929,[0, 77, 486, 472],(400, 255)
1914532,[151, 374, 169, 386],(400, 275)
1887090,[0, 0, 800, 286],(400, 143)
1742040,[0, 71, 800, 510],(400, 255)
1742058,[2, 57, 800, 494],(400, 247)
1662842,[595, 219, 781, 343],(400, 300)
1778858,[574, 255, 774, 388],(400, 300)
1414045,[484, 371, 596, 445],(400, 300)
1346767,[427, 206, 748, 420],(400, 300)
1871605,[0, 93, 782, 532],(400, 266)
1263388,[113, 93, 800, 532],(400, 266)
1263393,[19, 112, 680, 532],(400, 266)
1262573,[1, 112, 798, 531],(400, 265)
2117042,[569, 204, 775, 341],(400, 302)
2117045,[0, 102, 763, 600],(385, 300)
2320348,[16, 62, 790, 483],(400, 241)
2320349,[87, 106, 734, 484],(400, 242)
2037736,[36, 218, 343, 422],(400, 260)
1892102,[65, 113, 742, 533],(400, 266)
1848919,[6, 69, 798, 533],(400, 266)
1807281,[632, 361, 751, 440],(400, 268)
1838686,[11, 134, 794, 565],(400, 282)
1818965,[68, 93, 664, 450],(400, 225)
1785391,[495, 161, 787, 356],(400, 266)
1808278,[50, 154, 709, 593],(400, 300)
1976111,[87, 120, 730, 533],(400, 266)
1760243,[511, 203, 751, 363],(400, 225)
1265589,[28, 211, 397, 457],(400, 293)
1229040,[31, 117, 358, 335],(400, 229)
1050837,[155, 150, 675, 489],(400, 244)
982792,[25, 144, 367, 372],(400, 267)
968140,[76, 178, 745, 534],(400, 267)
996513,[98, 103, 736, 528],(400, 268)
2165019,[69, 122, 708, 533],(400, 266)
1805832,[0, 160, 800, 600],(400, 300)
1639777,[37, 136, 756, 533],(400, 266)
1519501,[163, 179, 682, 525],(400, 300)
1514158,[88, 78, 721, 441],(400, 220)
1514097,[74, 114, 736, 486],(400, 243)
1412183,[70, 100, 748, 499],(400, 249)
1402989,[23, 204, 340, 415],(400, 300)
1318280,[0, 81, 774, 468],(400, 234)
2067894,[741, 264, 800, 304],(400, 266)
2063718,[3, 95, 776, 533],(400, 266)
1877465,[24, 169, 340, 379],(400, 266)
1877466,[8, 194, 266, 366],(400, 266)
1839103,[84, 66, 749, 448],(400, 224)
1316596,[73, 136, 690, 531],(400, 265)
2107921,[468, 126, 795, 344],(400, 266)
2087966,[56, 155, 765, 533],(400, 266)
2268705,[70, 217, 759, 526],(400, 263)
1971477,[0, 1, 799, 410],(400, 205)
1971479,[410, 91, 753, 319],(400, 174)
1775901,[50, 114, 768, 531],(400, 265)
2183212,[0, 126, 793, 534],(400, 267)
2272418,[45, 137, 704, 533],(400, 266)
1540440,[329, 349, 471, 443],(400, 263)
1305360,[125, 273, 677, 533],(400, 266)
1305361,[140, 230, 702, 533],(400, 266)
1305362,[181, 447, 324, 533],(400, 266)
1276009,[51, 280, 228, 398],(400, 267)
1064072,[36, 145, 743, 534],(400, 267)
2035493,[115, 157, 640, 454],(400, 227)
1608663,[0, 76, 795, 533],(400, 266)
1526342,[41, 122, 774, 600],(400, 300)
1526343,[0, 107, 796, 600],(400, 300)
1526345,[0, 74, 774, 600],(400, 300)
1524455,[371, 295, 509, 387],(400, 300)
1586024,[1, 50, 783, 532],(400, 266)
1281347,[52, 106, 758, 532],(400, 266)
1081477,[4, 43, 790, 446],(400, 223)
1076572,[8, 80, 797, 534],(400, 267)
1040434,[748, 354, 800, 406],(400, 300)
954838,[0, 173, 800, 534],(400, 267)
954840,[21, 175, 784, 534],(400, 267)
834664,[0, 70, 800, 536],(400, 268)
834669,[46, 121, 727, 536],(400, 268)
833500,[0, 111, 800, 534],(400, 267)
800618,[0, 111, 785, 531],(400, 265)
842147,[470, 358, 485, 368],(400, 266)
779418,[212, 337, 279, 381],(400, 300)
1079968,[204, 115, 733, 412],(400, 206)
1078968,[397, 129, 616, 275],(400, 194)
1078666,[199, 222, 639, 515],(400, 257)
1078670,[6, 57, 764, 467],(400, 233)
1183857,[52, 121, 770, 471],(400, 235)
1968500,[33, 111, 757, 538],(400, 269)
1137781,[11, 135, 766, 540],(400, 270)
1009705,[733, 360, 799, 404],(400, 266)
1156729,[0, 42, 792, 533],(400, 266)
1155300,[0, 58, 784, 533],(400, 266)
1155301,[52, 160, 692, 533],(400, 266)
914990,[12, 70, 787, 533],(400, 266)
915031,[3, 109, 800, 615],(400, 307)
915032,[24, 98, 772, 596],(400, 307)
991389,[26, 159, 787, 573],(400, 286)
987024,[78, 118, 735, 533],(400, 266)
968481,[23, 130, 768, 600],(400, 300)
968482,[51, 134, 726, 584],(400, 300)
1484955,[292, 170, 308, 180],(225, 300)
1482337,[385, 143, 415, 163],(225, 300)
1567659,[0, 74, 774, 531],(400, 265)
1121036,[418, 372, 479, 412],(400, 300)
1010620,[37, 90, 760, 533],(400, 266)
1010627,[57, 83, 752, 533],(400, 266)
2093902,[55, 74, 750, 450],(400, 225)
2093297,[3, 67, 800, 409],(400, 204)
2073607,[90, 69, 708, 386],(400, 193)
2073610,[37, 50, 751, 406],(400, 203)
2073611,[38, 0, 761, 343],(400, 171)
1417108,[0, 113, 346, 346],(400, 299)
1306728,[22, 78, 784, 505],(400, 252)
1358663,[393, 96, 748, 332],(400, 204)
1192825,[0, 492, 86, 580],(400, 300)
2267643,[59, 28, 751, 450],(400, 225)
1635632,[66, 144, 794, 526],(400, 263)
1613649,[40, 113, 740, 536],(400, 268)
1798224,[0, 71, 770, 533],(400, 266)
1561564,[269, 248, 773, 584],(400, 300)
1239436,[0, 77, 792, 600],(400, 300)
943283,[43, 46, 323, 232],(400, 266)
2211285,[204, 165, 771, 543],(400, 276)
2147316,[0, 76, 493, 484],(400, 266)
1674592,[291, 442, 408, 520],(400, 268)
1546794,[54, 97, 759, 489],(400, 244)
891678,[532, 127, 794, 301],(400, 266)
814516,[348, 117, 800, 476],(400, 267)
773973,[88, 133, 711, 533],(400, 266)
1809912,[0, 74, 793, 533],(400, 266)
1533618,[4, 78, 792, 533],(400, 266)
1502300,[62, 147, 385, 362],(400, 273)
1499250,[384, 256, 800, 600],(400, 300)
1329546,[84, 282, 337, 450],(400, 300)
1328829,[34, 71, 770, 536],(400, 268)
2235859,[59, 144, 746, 533],(400, 266)
2059064,[63, 158, 740, 600],(400, 300)
2012594,[0, 113, 789, 533],(400, 266)
1880358,[0, 114, 773, 533],(400, 266)
1820867,[0, 78, 782, 513],(400, 256)
1687147,[52, 148, 778, 535],(400, 267)
1687148,[137, 172, 681, 534],(400, 268)
1666743,[16, 79, 766, 509],(400, 254)
1666744,[35, 129, 734, 505],(400, 252)
1773094,[20, 116, 791, 536],(400, 268)
1522673,[28, 233, 348, 446],(400, 265)
1521800,[21, 125, 789, 516],(400, 258)
1478187,[87, 450, 195, 522],(400, 299)
1474308,[47, 356, 193, 453],(400, 263)
1581222,[55, 167, 729, 533],(400, 266)
1132497,[0, 130, 795, 533],(400, 266)
1132498,[42, 82, 768, 533],(400, 266)
1875805,[31, 123, 781, 533],(400, 266)
1834445,[337, 128, 800, 455],(400, 265)
1827497,[69, 134, 699, 531],(400, 265)
1343421,[37, 117, 800, 533],(400, 266)
1337678,[449, 423, 507, 461],(400, 300)
1337682,[476, 190, 700, 339],(400, 300)
1358359,[73, 154, 736, 525],(400, 262)
1075211,[40, 184, 333, 379],(400, 267)
1184966,[671, 287, 800, 373],(400, 300)
978292,[135, 218, 348, 360],(400, 300)
850670,[410, 133, 800, 404],(400, 300)
713121,[302, 91, 800, 449],(400, 238)
1739801,[341, 6, 800, 379],(400, 225)
1967413,[48, 107, 753, 534],(400, 267)
2331106,[72, 5, 754, 361],(400, 180)
2213587,[5, 22, 800, 451],(400, 225)
2213593,[24, 15, 783, 450],(400, 225)
2150948,[0, 19, 800, 433],(400, 216)
1973224,[0, 253, 200, 389],(400, 266)
1787107,[113, 238, 728, 600],(400, 300)
1631063,[0, 52, 749, 508],(400, 254)
1143058,[2, 83, 800, 532],(400, 266)
937733,[54, 52, 751, 393],(400, 196)
917626,[469, 224, 764, 420],(400, 266)
858825,[159, 317, 223, 359],(400, 266)
1913355,[21, 160, 730, 546],(400, 273)
1506857,[78, 140, 743, 510],(400, 255)
1423123,[108, 221, 752, 533],(400, 266)
1410259,[29, 231, 762, 600],(400, 300)
1301871,[99, 221, 634, 577],(400, 300)
1291885,[110, 160, 735, 576],(400, 300)
1253335,[0, 118, 798, 600],(400, 300)
1370088,[83, 135, 731, 551],(400, 275)
1358121,[47, 187, 723, 600],(400, 300)
1876229,[91, 336, 388, 534],(225, 300)
1876231,[198, 203, 752, 572],(400, 300)
1876232,[49, 200, 600, 567],(400, 300)
1743769,[0, 85, 798, 533],(400, 266)
1482482,[0, 86, 797, 533],(400, 266)
2174071,[71, 155, 696, 571],(400, 300)
2174073,[56, 138, 742, 595],(400, 300)
1529285,[207, 422, 274, 466],(400, 265)
1529297,[0, 386, 184, 510],(400, 265)
1576657,[481, 411, 591, 484],(400, 265)
1561225,[51, 131, 745, 593],(400, 300)
1338988,[9, 113, 760, 600],(400, 300)
1279577,[712, 360, 767, 396],(400, 300)
1097844,[29, 201, 800, 600],(400, 300)
784807,[0, 70, 800, 600],(400, 300)
784181,[22, 393, 375, 600],(400, 300)
780775,[47, 91, 731, 533],(400, 266)
762708,[0, 84, 792, 529],(400, 264)
676278,[0, 84, 800, 541],(400, 270)
20295,[57, 276, 300, 438],(400, 300)
217644,[31, 143, 786, 536],(400, 268)
1365113,[7, 95, 800, 532],(400, 266)
1365114,[22, 107, 788, 532],(400, 266)
929604,[32, 148, 800, 600],(400, 300)
786572,[114, 166, 737, 581],(400, 300)
1942525,[3, 158, 800, 600],(400, 300)
669157,[401, 280, 774, 528],(400, 276)
78215,[114, 162, 715, 562],(400, 300)
296411,[63, 109, 748, 565],(400, 286)
1583447,[368, 250, 734, 494],(400, 260)
1111423,[616, 288, 799, 410],(400, 224)
1064857,[399, 156, 718, 368],(400, 268)
1060682,[424, 312, 589, 422],(400, 300)
2270735,[34, 93, 731, 533],(400, 266)
1437922,[122, 80, 698, 388],(400, 194)
1571816,[30, 233, 346, 443],(400, 265)
1054173,[108, 160, 720, 568],(400, 300)
892595,[505, 255, 726, 402],(400, 300)
2245131,[31, 140, 747, 531],(400, 265)
1955775,[0, 0, 798, 406],(400, 203)
1769636,[568, 218, 768, 351],(400, 300)
1535405,[438, 220, 728, 413],(400, 235)
1582052,[0, 71, 754, 531],(400, 265)
1261711,[412, 77, 800, 376],(400, 238)
1261719,[463, 104, 787, 320],(400, 224)
1120512,[57, 155, 738, 600],(400, 300)
936989,[0, 27, 505, 423],(400, 303)
1759107,[87, 154, 723, 578],(400, 300)
1456379,[0, 65, 332, 329],(400, 266)
1456380,[331, 394, 368, 418],(400, 266)
1108063,[66, 97, 698, 518],(400, 268)
1811137,[140, 144, 665, 494],(400, 266)
1969343,[26, 87, 768, 533],(400, 266)
1679131,[409, 381, 750, 600],(400, 300)
1203603,[54, 85, 781, 531],(400, 265)
1138055,[20, 101, 756, 541],(400, 270)
1089474,[0, 115, 799, 600],(400, 300)
1912807,[27, 163, 737, 600],(400, 300)
1076064,[79, 338, 332, 506],(400, 300)
1767212,[28, 234, 681, 600],(340, 300)
1752168,[504, 292, 769, 468],(400, 265)
1316553,[46, 147, 650, 524],(400, 262)
1061918,[37, 96, 762, 533],(400, 266)
1985044,[168, 209, 674, 526],(400, 263)
1813251,[77, 116, 758, 533],(400, 266)
1968412,[75, 173, 738, 532],(400, 266)
1035711,[429, 124, 800, 432],(400, 300)
1159954,[52, 64, 741, 432],(400, 216)
707777,[11, 71, 800, 496],(400, 248)
216087,[0, 116, 366, 385],(400, 277)
2327782,[104, 308, 283, 427],(400, 300)
2327784,[47, 288, 116, 334],(400, 300)
1440998,[74, 171, 715, 598],(400, 300)
1384894,[67, 159, 743, 533],(400, 266)
1384900,[64, 156, 773, 533],(400, 266)
1066516,[138, 372, 244, 442],(400, 300)
1032378,[30, 353, 660, 600],(400, 300)
963163,[48, 103, 751, 533],(400, 266)
895389,[38, 126, 742, 595],(400, 300)
895406,[0, 148, 800, 600],(400, 300)
735653,[46, 153, 712, 587],(400, 293)
708874,[31, 104, 778, 441],(400, 220)
164016,[26, 78, 784, 534],(400, 267)
1991798,[32, 109, 768, 533],(400, 266)
1957972,[0, 70, 800, 497],(400, 248)
1953975,[38, 157, 737, 600],(400, 300)
1951719,[59, 53, 762, 432],(400, 216)
1708201,[90, 128, 682, 522],(400, 266)
1617865,[52, 100, 746, 531],(400, 265)
1123523,[17, 133, 781, 534],(400, 267)
811159,[0, 331, 74, 381],(400, 284)
875796,[48, 187, 689, 600],(400, 300)
769756,[86, 177, 686, 577],(400, 300)
161009,[78, 142, 727, 534],(400, 267)
221187,[35, 119, 749, 571],(400, 285)
2087077,[85, 170, 708, 536],(400, 268)
1940352,[0, 59, 390, 319],(400, 260)
1950673,[67, 124, 755, 533],(400, 266)
1376557,[19, 79, 745, 518],(400, 259)
1026887,[26, 142, 727, 519],(400, 259)
1026888,[33, 66, 785, 398],(400, 199)
1015019,[122, 219, 600, 537],(400, 274)
971227,[80, 87, 737, 491],(400, 245)
1173260,[569, 240, 582, 248],(400, 268)
2028863,[741, 249, 800, 288],(400, 260)
2028867,[150, 141, 688, 499],(400, 259)
1755549,[443, 146, 783, 372],(400, 300)
1066998,[0, 110, 799, 533],(400, 266)
57676,[91, 55, 715, 471],(400, 300)
1856354,[23, 89, 791, 533],(400, 266)
1657916,[0, 65, 786, 479],(400, 239)
1640413,[30, 97, 789, 531],(400, 265)
1640415,[138, 157, 696, 529],(400, 265)
1582145,[1, 64, 800, 531],(400, 265)
1582146,[60, 119, 735, 531],(400, 265)
1582147,[15, 111, 684, 531],(400, 265)
1582178,[47, 315, 252, 451],(400, 272)
1335005,[69, 323, 122, 358],(400, 300)
1392348,[0, 110, 758, 480],(400, 240)
1284347,[0, 55, 795, 523],(400, 261)
1284349,[51, 69, 762, 498],(400, 249)
1113433,[1, 47, 798, 569],(400, 284)
1113436,[1, 95, 800, 605],(400, 302)
1113437,[0, 159, 800, 608],(400, 304)
1648705,[0, 130, 800, 532],(400, 266)
1132083,[127, 106, 730, 453],(400, 226)
1038700,[48, 161, 728, 600],(400, 300)
901015,[0, 132, 499, 495],(400, 300)
776090,[35, 115, 768, 532],(400, 266)
699298,[27, 73, 774, 497],(400, 248)
2133482,[0, 39, 781, 533],(400, 266)
1308245,[531, 212, 728, 343],(400, 300)
1353755,[11, 71, 794, 533],(400, 266)
803857,[70, 153, 729, 592],(400, 299)
706638,[193, 189, 563, 426],(400, 213)
216163,[619, 332, 800, 498],(400, 276)
67982,[164, 182, 790, 599],(400, 299)
67983,[0, 104, 783, 600],(400, 300)
67984,[62, 187, 708, 600],(400, 300)
67985,[83, 210, 724, 600],(400, 300)
67986,[61, 196, 745, 600],(400, 300)
1805502,[26, 128, 800, 600],(400, 300)
895657,[29, 326, 297, 504],(400, 289)
895662,[290, 59, 800, 472],(400, 289)
2024643,[367, 21, 800, 372],(400, 266)
2022774,[8, 73, 782, 534],(400, 267)
2283327,[2, 139, 328, 356],(400, 283)
1855806,[98, 138, 662, 514],(400, 266)
828526,[416, 195, 680, 371],(400, 300)
2103969,[0, 23, 441, 347],(400, 266)
1781520,[29, 81, 752, 499],(400, 249)
1328633,[0, 139, 413, 461],(400, 265)
974168,[0, 55, 784, 407],(400, 203)
1940695,[0, 125, 800, 543],(400, 271)
1416583,[0, 485, 59, 525],(400, 300)
1416584,[35, 275, 367, 496],(400, 300)
1267607,[481, 273, 782, 473],(400, 266)
1527468,[3, 136, 800, 533],(400, 266)
1527469,[130, 480, 167, 504],(400, 266)
1454158,[21, 96, 785, 533],(400, 266)
1556741,[455, 176, 777, 390],(400, 266)
1543522,[22, 55, 762, 440],(400, 220)
1337952,[8, 106, 793, 600],(400, 300)
1336876,[418, 223, 733, 433],(400, 300)
1278002,[29, 94, 768, 586],(400, 300)
1276126,[0, 167, 797, 600],(400, 300)
1272220,[4, 92, 800, 533],(400, 266)
1272223,[0, 83, 797, 533],(400, 266)
1250477,[10, 28, 799, 457],(400, 228)
1219625,[697, 319, 800, 396],(400, 266)
1365391,[3, 75, 800, 531],(400, 265)
985427,[3, 125, 800, 536],(400, 268)
1932746,[56, 144, 716, 531],(400, 265)
1415112,[21, 173, 771, 600],(400, 300)
1158227,[69, 159, 682, 567],(400, 283)
861014,[11, 170, 318, 374],(400, 253)
1442804,[87, 143, 726, 569],(400, 300)
1308839,[45, 103, 712, 533],(400, 266)
1395053,[113, 122, 743, 443],(400, 221)
1147831,[23, 131, 762, 586],(400, 293)
714731,[66, 169, 739, 615],(400, 307)
2257552,[412, 46, 752, 272],(400, 179)
1636491,[50, 341, 255, 477],(400, 258)
1633787,[516, 345, 720, 481],(400, 260)
1657434,[206, 274, 303, 338],(400, 265)
1236954,[435, 107, 787, 341],(400, 267)
1231607,[581, 245, 683, 313],(400, 294)
1229602,[24, 83, 800, 533],(400, 266)
1130599,[23, 235, 254, 389],(400, 306)
1112814,[32, 81, 769, 506],(400, 253)
1195390,[618, 385, 800, 532],(400, 266)
962404,[143, 147, 741, 533],(400, 266)
859717,[39, 40, 771, 374],(400, 187)
716522,[393, 123, 770, 374],(400, 300)
765694,[0, 611, 568, 1041],(400, 554)
2001323,[82, 165, 344, 339],(400, 266)
1848295,[300, 96, 800, 463],(400, 265)
1778850,[5, 80, 800, 536],(400, 268)
1374680,[176, 209, 664, 534],(400, 300)
1374682,[36, 190, 750, 600],(400, 300)
1050798,[67, 86, 788, 533],(400, 266)
1048521,[8, 103, 786, 533],(400, 266)
1048537,[0, 116, 788, 533],(400, 266)
1038657,[531, 147, 770, 306],(400, 266)
900505,[76, 154, 734, 572],(400, 286)
1695906,[0, 174, 792, 600],(400, 300)
1470517,[330, 263, 614, 452],(400, 265)
1035849,[439, 250, 736, 448],(400, 300)
1012019,[20, 106, 747, 533],(400, 266)
1019948,[2, 55, 800, 533],(400, 266)
1019302,[22, 126, 800, 532],(400, 266)
1019305,[3, 75, 800, 533],(400, 266)
993607,[489, 384, 513, 400],(400, 300)
920299,[172, 227, 287, 303],(400, 224)
103960,[637, 335, 738, 402],(400, 300)
127942,[106, 58, 712, 462],(400, 300)
190372,[100, 138, 725, 532],(400, 266)
190745,[94, 205, 630, 532],(400, 266)
190753,[254, 211, 670, 488],(400, 266)
190754,[0, 388, 276, 532],(400, 266)
190911,[55, 165, 691, 532],(400, 266)
205952,[72, 120, 758, 532],(400, 266)
254267,[3, 161, 800, 599],(400, 299)
254270,[0, 411, 94, 475],(400, 298)
295353,[0, 133, 796, 571],(400, 285)
297108,[71, 133, 713, 532],(400, 266)
297109,[100, 190, 722, 532],(400, 266)
2083426,[99, 184, 725, 533],(400, 266)
1679351,[27, 99, 750, 450],(400, 225)
2128606,[34, 180, 759, 600],(400, 300)
1388355,[14, 127, 798, 600],(400, 300)
823260,[67, 315, 400, 537],(400, 300)
821872,[124, 205, 731, 600],(400, 300)
2210687,[598, 285, 775, 403],(400, 266)
2286485,[0, 165, 800, 535],(400, 267)
1816589,[0, 158, 791, 600],(400, 300)
